"ZONA";"SECAO";"analfabeto2010";"ens_fund_completo2010";"ens_fund_incompleto2010";"ens_medio_completo2010";"ens_medio_incompleto2010";"le_escreve2010";"n_informado_2010";"ens_sup_completo2010";"ens_sup_incompleto2010";"esc_total2010"
114;554;7;22;96;15;17;4;;;;161
158;1;6;34;150;65;106;19;;2;10;392
158;2;2;62;145;72;69;19;;8;18;395
158;3;;85;93;90;85;8;;15;22;398
158;6;15;44;154;58;101;15;;1;2;390
158;7;15;56;182;43;66;21;1;4;8;396
158;8;21;42;164;47;88;25;;2;3;392
158;9;4;32;77;109;92;5;;18;43;380
158;10;9;63;165;48;73;18;;7;13;396
158;11;4;74;146;53;65;22;1;8;19;392
158;13;4;37;113;81;118;15;;7;14;389
158;14;20;48;151;45;95;28;;3;2;392
158;16;5;59;188;44;42;17;;8;16;379
158;17;7;30;112;56;120;22;;3;9;359
158;18;2;37;74;88;133;5;;10;32;381
158;20;12;59;208;40;45;21;1;1;2;389
158;21;5;32;121;83;116;10;;7;16;390
158;22;2;35;67;90;156;9;;3;9;371
158;23;1;76;108;81;65;17;3;27;17;395
158;24;5;53;163;56;56;9;;11;7;360
158;25;5;51;179;47;55;44;1;4;9;395
158;26;14;46;170;41;110;18;;;1;400
158;34;4;44;105;55;147;21;;2;8;386
158;35;2;66;129;68;76;21;;8;14;384
158;36;2;22;102;73;156;9;;7;15;386
158;37;4;50;152;71;63;14;1;12;12;379
158;40;5;73;172;39;57;21;;9;9;385
158;42;10;46;109;69;133;16;;;8;391
158;43;11;54;150;46;99;25;;1;7;393
158;44;13;48;214;22;40;58;;2;2;399
158;45;4;72;174;33;68;24;;1;9;385
158;47;6;28;78;107;82;7;;8;20;336
158;50;4;40;73;122;124;7;;8;17;395
158;51;17;44;145;40;109;18;;5;10;388
158;54;7;36;95;94;118;11;;5;23;389
158;55;1;70;113;87;78;11;;15;18;393
158;56;2;36;72;122;109;10;;10;35;396
158;57;8;53;133;46;128;17;;;7;392
158;58;5;44;112;69;125;12;;6;18;391
158;59;13;37;168;49;95;17;;3;10;392
158;64;3;66;99;98;83;5;;14;24;392
158;66;9;59;179;35;61;35;1;2;5;386
158;67;1;72;99;90;74;12;;19;25;392
158;68;;73;82;106;89;10;1;12;23;396
158;69;11;68;171;53;58;23;;7;8;399
158;71;9;51;180;34;55;57;;3;4;393
158;72;5;77;143;68;71;12;;6;7;389
158;73;1;32;79;124;113;9;;10;28;396
158;75;5;74;103;104;71;6;;18;18;399
158;77;5;32;106;90;122;6;;5;25;391
158;78;5;46;100;69;133;15;;2;16;386
158;79;12;62;172;40;67;28;;2;9;392
158;80;7;62;178;45;65;18;;1;7;383
158;81;5;63;121;103;56;7;;10;28;393
158;82;2;36;67;131;95;7;;14;34;386
158;83;8;60;177;48;67;28;;3;6;397
158;84;10;37;131;47;129;30;;3;6;393
158;85;7;55;162;56;68;25;;13;12;398
158;86;;83;110;87;70;8;1;12;21;392
158;88;3;44;82;98;143;13;;5;25;413
158;89;2;41;89;110;132;15;;11;20;420
158;90;7;47;116;57;149;18;;4;8;406
158;91;8;28;139;69;111;13;;4;15;387
158;92;4;67;149;55;73;30;;7;9;394
158;93;1;67;95;118;70;7;;16;18;392
158;96;11;62;187;38;65;27;;1;2;393
158;97;;45;93;79;130;15;;10;19;391
158;98;8;45;121;61;132;18;;2;10;397
158;99;21;51;162;36;104;16;;1;4;395
158;101;2;84;98;80;87;13;;10;20;394
158;102;5;75;141;66;69;16;;7;19;398
158;106;8;63;181;49;57;19;;8;13;398
158;107;6;56;153;60;70;22;;7;13;387
158;110;1;82;106;102;66;6;;13;17;393
158;114;8;45;194;45;58;36;;3;8;397
158;116;;65;97;104;71;16;;14;24;391
158;119;6;67;87;95;86;15;1;15;24;396
158;122;9;63;173;42;72;23;;4;6;392
158;125;9;61;171;50;59;26;;10;10;396
158;130;14;62;188;20;47;62;;1;4;398
158;132;9;70;147;54;68;10;;14;16;388
158;134;;75;87;104;79;5;;12;29;391
158;136;4;57;149;59;78;16;;7;15;385
158;143;11;56;183;30;66;35;;2;10;393
158;144;6;72;166;48;67;21;;2;9;391
158;145;;71;119;85;76;5;;16;22;394
158;147;4;71;90;104;84;7;;13;23;396
158;148;10;63;174;35;51;42;;5;9;389
158;151;9;72;151;60;58;18;;5;9;382
158;153;9;63;137;72;65;13;;6;16;381
158;154;8;70;167;61;61;30;;8;7;412
158;158;2;68;92;101;;7;;16;19;396
158;160;13;62;179;47;57;23;;2;6;389
158;161;8;69;202;42;44;18;;5;4;392
158;168;7;44;168;57;62;20;;4;9;371
158;170;4;54;116;87;73;12;;14;29;389
158;171;9;65;149;67;59;22;;5;12;388
158;173;12;61;173;37;69;25;;2;6;385
158;175;;65;92;93;94;3;1;16;28;392
158;179;5;61;148;45;81;33;;7;10;390
158;181;26;39;185;36;67;36;;;7;396
158;183;14;67;153;43;71;27;1;3;8;387
158;187;6;73;99;87;83;9;;18;19;394
158;190;8;72;107;94;70;13;;17;18;399
158;197;19;45;182;41;65;32;2;1;7;394
158;200;14;75;159;43;56;34;2;4;7;394
158;202;18;54;197;26;34;62;1;;2;394
158;204;5;57;154;62;65;20;;7;9;379
158;205;16;45;182;52;50;37;;6;7;395
158;206;12;60;168;56;62;15;;3;16;392
158;209;3;71;123;68;89;12;;3;25;394
158;211;9;55;182;43;67;27;;4;4;391
158;213;4;57;106;91;63;17;;22;33;393
158;220;12;67;180;44;64;21;;1;3;392
158;224;9;55;190;40;50;37;2;1;4;388
158;225;13;63;153;59;66;22;;7;13;396
158;233;7;56;143;62;74;17;;6;18;383
158;235;3;57;106;92;76;12;2;19;32;399
158;239;3;73;145;63;76;13;;8;9;390
158;240;5;64;193;40;56;30;2;3;4;397
158;242;;57;73;110;67;10;;32;37;386
158;243;13;58;182;59;47;24;2;2;8;395
158;247;5;68;174;54;60;10;;8;15;394
158;254;2;70;96;87;83;12;2;20;24;396
158;255;4;67;110;89;73;12;;14;28;397
158;259;24;58;194;22;40;52;1;1;5;397
158;262;1;68;124;66;70;19;1;10;18;377
158;265;5;69;177;37;63;26;;9;7;393
158;266;10;70;184;40;52;24;;4;5;389
158;268;6;51;199;46;60;25;;3;1;391
158;273;1;68;91;103;78;15;2;14;23;395
158;278;9;57;120;61;101;13;;4;22;387
158;281;1;67;92;94;84;9;;24;25;396
158;284;1;77;92;107;70;10;;10;22;389
158;285;7;57;194;51;58;15;;3;6;391
158;291;8;45;195;43;68;27;;3;6;395
158;292;1;77;95;109;72;10;;7;25;396
158;294;15;43;204;39;56;31;;3;4;395
158;297;7;67;126;79;75;10;;11;19;394
158;298;6;50;99;83;108;12;;7;17;382
158;299;9;58;146;68;70;13;;1;12;377
158;301;2;65;93;106;88;6;1;21;12;394
158;305;2;63;96;108;73;11;3;15;26;397
158;307;7;64;184;38;66;35;;;2;396
158;316;7;40;147;77;89;9;;6;5;380
158;320;14;66;169;47;66;19;;4;11;396
158;321;;73;106;97;68;7;;10;32;393
158;322;3;72;97;94;87;7;1;22;14;397
158;323;7;74;187;36;65;11;;4;5;389
158;330;14;47;226;25;55;24;;1;5;397
158;331;31;46;186;30;68;24;;2;5;392
158;334;3;87;70;90;78;7;1;18;34;388
158;335;6;46;161;50;88;8;;4;9;372
158;338;12;36;220;40;63;15;;1;5;392
158;342;1;53;146;58;112;7;;7;15;399
158;344;10;60;158;47;97;11;;2;4;389
158;346;2;49;107;105;83;7;;14;22;389
158;351;1;59;97;88;96;6;;15;30;392
158;356;12;46;159;63;98;6;;7;11;402
158;357;12;55;186;45;69;16;;2;6;391
158;358;1;76;129;68;103;2;;5;9;393
158;360;12;32;199;41;91;11;;1;6;393
158;361;6;58;146;65;87;3;;7;18;390
158;362;3;57;141;67;97;7;;8;14;394
158;364;8;55;212;43;62;6;;1;5;392
158;365;1;58;177;39;90;4;;4;17;390
158;366;10;35;230;29;76;8;;3;3;394
158;367;5;42;196;47;80;4;;5;4;383
158;369;5;36;169;58;99;5;;8;12;392
158;370;14;43;227;34;53;12;;1;4;388
158;371;8;42;237;28;56;14;;5;4;394
158;372;5;44;177;69;79;9;;5;7;395
158;374;2;40;76;93;143;6;;6;26;392
158;377;10;52;160;57;96;4;;6;13;398
158;378;;31;140;79;107;5;;10;21;393
158;379;8;38;166;51;98;7;;10;16;394
158;383;5;51;157;52;105;7;;6;12;395
158;389;3;45;201;43;84;5;;4;5;390
158;390;2;39;104;93;105;5;;16;30;394
158;392;3;44;121;83;110;4;;11;25;401
158;393;1;41;72;113;130;5;;8;25;395
158;394;;52;118;85;118;4;;4;14;395
158;395;6;52;158;63;86;10;;7;14;396
158;396;3;31;179;43;122;5;;5;11;399
158;397;9;38;258;31;52;11;;1;2;402
158;399;;33;118;93;110;1;;9;28;392
158;400;5;40;221;37;83;11;;4;5;406
158;401;2;42;96;97;126;1;;13;16;393
158;402;5;43;181;56;97;3;;2;8;395
158;403;5;44;211;37;83;5;;;5;390
158;404;6;50;154;52;114;4;;6;5;391
158;410;4;60;122;56;115;3;;5;20;385
158;411;4;59;186;39;94;6;;2;4;394
158;412;;54;82;100;127;4;;10;15;392
158;413;5;64;167;46;92;12;;;2;388
158;414;;60;94;72;136;4;;7;18;391
158;415;3;49;100;89;126;3;;5;24;399
158;416;6;62;166;51;76;17;;7;10;395
158;417;3;64;143;60;93;7;;3;22;395
158;419;7;58;185;41;79;11;;3;8;392
158;420;16;47;212;37;79;14;;3;2;410
158;421;2;37;81;102;138;6;;15;38;419
158;422;6;33;89;83;152;5;;5;24;397
158;423;9;33;106;69;112;8;;5;12;354
158;425;7;39;208;32;76;24;;2;4;392
158;428;4;44;185;56;82;16;;1;6;394
158;430;11;27;154;46;115;13;;;4;370
158;431;10;52;204;41;70;10;;;5;392
158;432;2;46;106;80;128;5;;6;21;394
158;434;6;36;190;33;96;23;;;1;385
158;435;13;33;179;42;106;11;;1;3;388
158;437;4;40;80;78;158;8;;4;18;390
158;439;29;29;190;32;86;18;;;3;387
158;440;11;40;144;50;119;16;;3;8;391
158;441;4;33;74;98;154;7;;7;17;394
158;442;13;33;128;54;96;13;;1;6;344
158;443;6;30;115;54;157;17;;2;12;393
158;445;11;25;109;78;108;12;;5;15;363
158;446;2;36;74;107;136;6;;8;25;394
158;447;12;37;101;78;111;24;;10;17;390
158;449;13;53;168;46;92;9;;1;3;385
158;450;6;29;124;78;118;13;;8;19;395
158;452;5;77;119;66;103;14;;2;9;395
158;453;9;37;124;74;122;12;;4;11;393
158;454;5;41;113;77;119;13;;9;9;386
158;456;8;32;114;55;97;7;;2;6;321
158;459;6;40;78;108;119;7;;12;25;395
158;460;2;39;78;134;95;1;;12;28;389
158;461;3;34;115;91;122;5;;10;16;396
158;462;5;31;61;124;90;3;;20;52;386
158;463;4;24;69;117;116;6;;16;31;383
158;465;7;48;93;71;141;11;;6;9;386
158;468;11;58;141;38;120;11;;7;8;394
158;469;9;36;97;75;165;7;;1;8;398
158;470;6;36;115;81;136;12;;;9;395
158;472;16;45;175;49;86;14;;2;5;392
158;473;9;47;136;50;129;13;;2;6;392
158;474;3;29;52;132;130;2;;14;36;398
158;475;1;22;56;124;123;4;;19;43;392
158;477;3;30;61;112;160;5;;5;19;395
158;478;11;45;156;31;131;10;;2;7;393
158;480;2;34;61;117;131;4;;13;36;398
158;481;12;46;161;44;114;12;;1;7;397
158;483;;47;123;77;134;5;;2;8;396
158;484;3;29;45;145;85;5;;24;63;399
158;486;7;53;142;70;111;13;;1;3;400
158;487;5;23;47;127;107;12;;14;45;380
158;488;3;40;71;113;126;2;;8;30;393
158;489;3;27;81;132;96;7;;16;36;398
158;490;6;34;62;91;78;6;;7;28;312
158;492;1;37;64;108;139;7;;11;29;396
158;493;11;39;111;89;126;10;;4;10;400
158;495;3;13;33;42;59;5;;9;7;171
158;496;2;23;42;69;121;6;;6;14;283
158;497;5;43;93;84;103;10;;8;11;357
159;3;11;22;110;96;98;4;;28;23;392
159;6;14;28;220;36;85;17;;3;;403
159;7;17;31;188;50;89;8;;2;7;392
159;8;12;48;199;24;53;45;1;3;6;391
159;9;10;76;172;35;48;24;1;4;7;377
159;10;12;48;171;42;84;18;;5;10;390
159;11;6;43;151;64;119;6;;3;11;403
159;12;6;42;204;37;89;17;;4;6;405
159;14;10;60;123;68;68;19;2;15;24;389
159;15;25;32;175;28;115;12;;1;2;390
159;16;12;54;175;25;110;13;;;4;393
159;17;15;32;167;49;105;15;;4;7;394
159;18;16;32;171;49;109;9;;4;15;405
159;19;6;60;120;55;72;16;4;18;34;385
159;20;12;46;159;60;62;26;;18;10;393
159;21;13;42;150;39;135;19;;;4;402
159;22;16;45;240;28;62;12;1;1;4;409
159;23;19;48;198;39;60;30;;;4;398
159;24;4;47;134;51;118;28;;4;3;389
159;25;6;35;114;51;84;17;;27;25;359
159;27;15;34;87;77;131;11;;13;23;391
159;29;9;37;145;62;125;13;;6;14;411
159;30;9;56;208;35;71;17;;1;1;398
159;31;2;23;81;63;115;3;;50;45;382
159;32;3;26;88;71;180;7;;14;18;407
159;33;3;31;118;54;136;5;;11;16;374
159;34;11;67;170;41;51;15;;6;11;372
159;38;9;28;106;99;90;15;;18;27;392
159;39;11;54;178;44;57;28;2;5;15;394
159;42;10;39;105;80;110;18;;9;15;386
159;44;5;28;91;91;104;11;;19;27;376
159;45;12;54;179;27;56;26;1;6;11;372
159;46;9;35;83;81;88;9;;36;41;382
159;47;17;65;167;27;50;29;;4;5;364
159;48;7;38;153;49;102;14;;4;7;374
159;49;9;51;176;45;63;31;1;10;8;394
159;50;9;71;167;41;48;21;2;7;8;374
159;51;4;62;119;79;77;5;;16;36;398
159;52;13;28;154;61;108;17;;1;4;386
159;53;15;42;173;47;93;18;;4;3;395
159;56;7;30;132;69;125;15;;6;12;396
159;57;12;21;76;79;88;13;;52;44;385
159;58;8;38;141;64;72;12;;24;28;387
159;60;5;30;88;91;111;11;;17;30;383
159;61;20;48;210;22;50;43;1;2;3;399
159;62;6;81;140;56;55;43;1;5;14;401
159;65;16;40;118;66;112;22;;;12;386
159;66;11;32;129;53;107;36;;5;13;386
159;67;12;59;190;35;50;24;1;5;8;384
159;68;11;37;140;50;126;22;;;10;396
159;69;10;43;111;71;72;11;;31;36;385
159;70;16;64;168;48;66;21;;7;4;394
159;73;3;20;79;97;138;4;;17;24;382
159;75;4;24;79;98;96;6;;31;41;379
159;77;8;73;126;49;54;13;1;24;30;378
159;79;11;35;118;60;140;19;;2;3;388
159;80;4;37;144;54;123;12;;6;10;390
159;81;11;68;160;42;60;31;2;7;13;394
159;82;12;51;195;31;53;27;2;5;8;384
159;83;3;26;73;90;158;7;;18;33;408
159;85;8;44;118;49;137;15;;7;16;394
159;86;3;21;72;90;119;9;;30;41;385
159;87;3;23;85;80;127;11;;24;30;383
159;88;5;48;125;57;74;13;;29;34;385
159;89;3;36;125;60;139;14;;2;7;386
159;90;7;55;165;47;76;24;;16;9;399
159;92;17;57;168;39;69;20;;10;11;391
159;93;7;38;137;44;129;12;;2;7;376
159;97;23;54;179;28;49;33;3;5;5;379
159;98;15;36;118;89;84;10;;17;26;395
159;100;12;44;118;68;126;15;;;5;388
159;102;17;52;184;42;70;16;;4;5;390
159;103;9;26;110;77;75;12;;41;28;378
159;105;11;42;107;73;62;11;;33;41;380
159;106;7;27;80;79;56;4;;21;14;288
159;107;15;59;137;63;62;38;1;9;11;395
159;108;11;40;130;55;101;15;;3;6;361
159;109;15;58;190;19;57;31;;2;5;377
159;110;22;44;210;31;51;22;;4;10;394
159;111;13;44;132;55;82;20;;8;7;361
159;113;10;66;166;59;39;16;;8;12;376
159;115;7;52;138;46;119;22;;1;4;389
159;116;5;30;165;51;107;16;;3;10;387
159;117;4;33;101;93;109;8;;3;30;381
159;118;5;21;86;78;112;5;;23;55;385
159;120;15;32;138;69;93;8;;16;16;387
159;121;3;15;94;91;81;5;;44;47;380
159;123;6;63;122;64;65;27;1;22;24;394
159;124;7;29;81;83;105;3;;22;44;374
159;125;7;54;114;71;63;10;1;29;27;376
159;126;8;40;140;59;117;12;;3;10;389
159;127;16;37;172;30;103;24;;1;3;386
159;128;7;45;113;60;74;12;;42;27;380
159;130;8;24;149;58;125;15;;3;7;389
159;131;19;65;184;28;55;25;3;7;5;391
159;133;15;75;175;36;58;41;;;6;406
159;135;8;47;150;62;105;13;;1;2;388
159;136;10;40;126;85;68;11;;24;27;391
159;137;10;66;185;37;63;20;1;3;5;390
159;138;11;40;128;64;116;12;;2;13;386
159;139;4;17;51;119;103;6;;38;47;385
159;140;6;34;122;66;139;8;;4;10;389
159;141;7;75;129;57;73;31;;3;15;390
159;143;7;43;123;64;130;14;;2;10;393
159;145;9;30;133;78;119;10;;7;10;396
159;147;9;45;130;53;128;19;;1;5;390
159;148;5;32;65;107;107;4;;32;38;390
159;149;6;30;102;59;137;13;;18;25;390
159;150;1;27;83;69;119;11;;32;35;377
159;151;4;34;95;75;92;7;;27;46;380
159;152;12;50;121;52;121;13;;4;8;381
159;153;7;49;153;50;92;20;;7;9;387
159;154;14;47;178;45;62;27;;6;13;392
159;158;6;45;105;74;84;10;1;27;30;382
159;160;12;59;191;28;63;30;;2;3;388
159;161;9;24;162;57;119;7;;3;8;389
159;162;20;44;152;47;85;33;;5;5;391
159;164;17;48;161;45;72;28;;9;12;392
159;165;9;58;143;58;99;15;;2;4;388
159;166;7;33;98;107;66;8;;23;36;378
159;169;10;62;138;58;65;13;;21;28;395
159;170;6;28;95;85;105;5;;24;36;384
159;171;14;60;199;35;49;28;;1;7;393
159;173;13;41;150;44;127;9;;;5;389
159;175;13;49;167;50;47;29;1;13;11;380
159;176;9;65;148;46;74;26;;17;12;397
159;177;13;28;112;59;110;10;;24;42;398
159;178;14;59;159;60;45;34;1;8;12;392
159;180;5;37;127;41;149;4;;;12;375
159;182;8;49;115;65;71;11;1;28;37;385
159;183;13;51;191;28;74;28;;4;3;392
159;184;5;26;70;111;77;7;;36;49;381
159;185;5;25;110;74;127;4;;14;35;394
159;186;7;39;104;84;129;6;;6;15;390
159;188;9;39;127;68;122;10;;8;11;394
159;189;6;33;130;61;141;6;;4;10;391
159;190;1;11;55;128;95;3;;34;57;384
159;192;6;35;107;77;134;8;;1;14;382
159;193;16;62;182;32;49;41;;4;4;390
159;195;13;47;191;45;43;30;2;6;8;385
159;196;2;29;86;68;189;10;;1;5;390
159;197;11;61;146;51;61;35;1;7;20;393
159;198;13;46;118;74;115;10;;3;16;395
159;199;5;62;115;69;59;16;;28;24;378
159;200;6;58;116;80;115;8;;;12;395
159;201;15;35;137;69;110;14;;3;12;395
159;202;11;40;100;75;82;14;1;25;34;382
159;206;8;41;133;71;113;13;;4;13;396
159;207;9;66;194;36;48;20;1;15;9;398
159;209;6;67;128;63;57;23;2;26;23;395
159;210;9;72;201;28;44;38;;4;7;403
159;211;8;49;143;48;139;7;;;6;400
159;212;7;40;100;96;89;4;;36;27;399
159;214;4;29;107;92;111;7;;19;26;395
159;215;6;46;132;83;102;13;;7;10;399
159;216;9;30;84;99;116;5;;23;31;397
159;218;6;23;80;106;90;6;;36;40;387
159;219;17;73;154;50;48;22;1;7;8;380
159;221;10;63;140;59;68;32;1;8;12;393
159;222;11;41;132;61;69;18;;17;30;379
159;226;10;48;168;52;72;21;1;10;7;389
159;227;4;24;69;98;102;6;;45;44;392
159;228;19;67;188;40;54;13;1;2;7;391
159;229;8;48;157;66;98;9;;3;10;399
159;235;19;51;177;38;66;27;;3;8;389
159;239;10;64;182;38;48;21;1;4;6;374
159;242;6;56;124;65;64;13;1;23;23;375
159;245;12;43;119;71;77;15;;14;28;379
159;254;16;45;188;32;50;26;;7;3;367
159;255;13;73;161;50;46;24;1;8;13;389
159;256;6;63;149;57;64;40;2;9;7;397
159;260;6;41;113;74;76;18;;26;29;383
159;261;12;61;187;39;49;30;;8;8;394
159;262;18;74;173;47;50;20;1;8;7;398
159;267;11;47;192;39;45;30;;2;4;370
159;278;10;87;151;57;50;22;2;11;4;394
159;283;14;44;207;32;53;25;1;4;7;387
159;284;4;50;154;53;87;18;1;9;12;388
159;285;7;61;125;72;49;21;1;24;24;384
159;286;24;58;138;56;53;35;;13;16;393
159;287;7;42;111;64;72;16;;40;32;384
159;292;14;59;191;36;43;38;;6;6;393
159;295;13;61;180;39;53;32;;6;7;391
159;303;15;53;177;35;61;33;;2;7;383
159;309;5;71;115;83;77;10;;16;17;394
159;315;16;56;189;42;46;23;;6;10;388
159;316;6;45;130;70;59;20;;20;32;382
159;317;5;50;198;41;65;18;;4;8;389
159;321;11;69;212;36;47;27;;5;3;410
159;323;6;59;200;44;68;6;;7;9;399
159;324;7;61;161;60;64;26;1;8;13;401
159;327;13;82;147;49;64;31;;8;7;401
159;332;12;72;154;34;51;41;;4;7;375
159;333;8;49;179;52;71;18;;7;10;394
159;335;11;47;114;71;66;17;;31;22;379
159;336;;59;128;71;71;10;1;23;16;379
159;353;8;56;211;35;79;6;;2;3;400
159;354;12;62;178;40;79;16;;4;6;397
159;355;7;51;107;56;117;6;;17;29;390
159;356;8;45;192;46;75;9;;6;6;387
159;359;8;70;184;39;87;12;;4;4;408
159;360;10;71;128;62;87;9;;16;16;399
159;361;4;41;82;100;90;15;;23;43;398
159;363;5;49;165;52;87;8;;8;13;387
159;364;10;53;177;41;84;7;;9;14;395
159;366;14;46;216;36;57;12;;;4;385
159;370;10;38;168;49;87;8;;17;19;396
159;371;3;67;197;46;58;7;;2;6;386
159;372;21;53;196;37;67;27;;2;6;409
159;373;5;37;108;87;109;8;;27;18;399
159;376;6;42;141;70;94;4;;21;19;397
159;377;5;40;159;63;97;15;;6;15;400
159;379;12;55;177;39;79;9;;3;5;379
159;380;11;45;196;37;82;12;;6;9;398
159;382;10;53;187;28;55;63;1;1;5;403
159;383;5;46;213;31;53;42;3;;3;396
159;384;19;51;189;36;57;47;4;2;1;406
159;385;16;57;183;35;66;55;;;3;415
159;386;24;44;163;41;65;66;2;2;4;411
159;387;15;50;190;35;63;32;1;3;3;392
159;388;16;41;218;32;49;51;;;3;410
159;389;20;46;228;27;49;28;1;;5;404
159;390;34;64;202;21;40;41;3;;3;408
159;391;9;40;174;47;84;14;;2;6;376
159;392;6;45;190;61;66;16;;3;6;393
159;393;9;45;183;57;107;8;;4;4;417
159;395;5;26;190;42;93;13;;12;9;390
159;397;2;31;103;90;124;5;;18;19;392
159;398;9;56;193;42;81;15;;3;8;407
159;399;5;38;111;77;132;2;;18;33;416
159;400;8;40;183;43;93;16;;3;5;391
159;402;6;43;205;36;105;17;;2;5;419
159;404;16;52;205;41;77;12;;;1;404
159;405;16;32;244;34;73;9;;4;3;415
159;406;6;30;194;47;99;7;;4;5;392
159;409;15;46;213;42;73;10;;2;3;404
159;410;3;37;175;49;119;11;;3;4;401
159;411;7;35;181;58;120;4;;2;5;412
159;412;4;39;187;38;109;4;;3;4;388
159;415;4;33;150;58;139;6;;5;12;407
159;416;10;41;177;50;94;6;;8;5;391
159;459;;20;51;82;120;;;37;60;370
159;461;8;36;88;51;131;3;;3;10;330
159;462;2;19;60;63;104;4;;21;26;299
159;463;4;26;81;56;145;4;;7;10;333
159;464;4;19;69;36;67;5;;19;29;248
159;465;3;25;84;59;107;3;;21;29;331
159;466;1;31;109;94;113;7;;15;22;392
159;467;;43;115;86;124;6;;8;17;399
159;468;3;27;84;99;115;4;;24;44;400
159;469;12;40;137;81;110;10;;1;8;399
159;470;5;31;90;43;149;9;;1;5;333
159;471;2;17;52;40;107;4;;4;4;230
159;472;3;22;72;42;85;3;;3;5;235
159;473;3;3;34;6;7;5;;1;3;62
159;474;1;11;57;8;12;7;;;;96
159;475;3;18;103;14;28;25;;;3;194
159;476;3;21;67;4;14;12;;;;121
159;477;2;6;19;4;5;4;;;;40
160;1;6;64;76;88;68;22;1;38;30;393
160;3;1;20;56;79;103;4;;65;65;393
160;4;3;65;102;80;68;23;1;22;25;389
160;5;4;58;88;97;61;20;;31;36;395
160;6;5;25;76;84;139;11;;27;27;394
160;7;1;11;28;74;61;5;;127;77;384
160;9;7;67;141;63;45;18;2;29;21;393
160;16;5;62;87;73;60;24;;54;27;392
160;20;6;64;130;67;66;22;1;18;20;394
160;21;7;60;130;59;60;31;2;18;24;391
160;25;1;60;92;78;99;15;;36;24;405
160;26;3;68;107;63;61;30;5;26;26;389
160;31;6;52;140;76;49;34;1;11;21;390
160;36;7;35;71;69;50;11;2;95;37;377
160;39;3;58;155;60;43;53;2;8;10;392
160;44;8;51;153;65;49;24;1;23;21;395
160;45;12;62;139;61;56;16;;26;21;393
160;47;11;60;75;67;50;18;;72;41;394
160;49;4;91;85;77;67;11;2;15;22;374
160;57;5;66;127;71;69;15;;13;24;390
160;61;1;35;41;83;59;6;;126;60;411
160;68;7;83;108;67;61;17;;18;24;385
160;72;2;51;53;90;41;10;1;97;54;399
160;75;5;68;107;67;47;26;3;41;30;394
160;80;5;52;98;67;81;14;2;39;32;390
160;82;5;36;70;61;40;12;1;103;54;382
160;101;3;40;80;89;89;10;2;53;30;396
160;102;6;75;89;70;59;14;2;48;27;390
160;103;4;64;78;95;74;9;;29;40;393
160;105;7;68;84;81;72;17;1;35;26;391
160;109;10;58;133;57;56;25;1;37;21;398
160;111;9;57;98;68;60;20;1;45;33;391
160;115;5;33;40;74;47;18;;114;48;379
160;117;4;57;81;102;57;6;;34;38;379
160;120;6;64;115;67;64;21;1;25;30;393
160;140;9;68;141;55;69;28;1;8;14;393
160;141;9;60;113;75;68;16;1;25;25;392
160;146;7;58;130;65;57;37;;16;23;393
160;148;6;54;78;95;71;12;1;33;43;393
160;150;6;60;110;92;49;16;2;34;13;382
160;151;5;54;76;98;80;16;;28;39;396
160;153;1;78;90;98;52;23;2;20;26;390
160;156;5;65;77;70;86;20;;48;23;394
160;157;3;67;84;84;69;13;;32;38;390
160;160;2;26;41;59;52;11;;122;59;372
160;168;2;57;69;87;76;13;;53;37;394
160;169;5;30;84;86;65;13;1;66;41;391
160;170;10;67;124;79;49;20;1;26;16;392
160;172;6;53;127;71;78;8;;24;21;388
160;173;4;65;116;74;53;14;1;34;33;394
160;175;5;52;94;70;59;10;2;55;46;393
160;182;;54;84;86;68;14;;45;32;383
160;183;8;62;116;72;52;20;2;31;31;394
160;184;6;72;113;92;58;21;;9;20;391
160;196;3;68;80;101;74;8;1;27;32;394
160;200;1;56;85;106;65;17;3;26;27;386
160;209;;58;90;101;62;8;;42;34;395
160;215;7;66;135;72;55;23;1;24;11;394
160;219;6;58;107;73;77;20;1;24;27;393
160;221;1;17;36;67;42;7;2;150;52;374
160;230;8;61;118;76;60;18;;23;20;384
160;231;3;60;98;77;58;10;;56;31;393
160;232;2;60;101;72;56;18;;47;38;394
160;233;3;63;81;96;74;12;2;26;36;393
160;235;3;78;99;74;68;11;1;33;26;393
160;239;3;61;84;77;79;10;2;51;31;398
160;241;12;63;123;70;79;15;;11;17;390
160;243;2;67;109;89;88;12;1;21;16;405
160;247;7;67;132;66;62;16;;16;26;392
160;249;;57;67;95;67;11;2;30;44;373
160;251;7;61;107;72;70;20;;38;21;396
160;253;8;54;102;69;64;29;2;30;34;392
160;256;3;74;120;59;58;40;1;17;18;390
160;258;3;29;41;86;76;5;;92;68;400
160;262;2;27;35;77;74;9;1;124;69;418
160;270;2;73;85;80;62;12;1;43;34;392
160;272;;54;81;98;65;14;1;44;34;391
160;274;1;30;32;73;45;7;1;135;59;383
160;278;2;65;96;100;67;25;;18;19;392
160;289;4;72;92;81;74;9;;30;32;394
160;294;2;63;91;90;77;15;;21;31;390
160;295;6;50;119;89;56;18;1;30;25;394
160;298;4;56;93;65;74;12;;49;37;390
160;308;5;72;99;73;50;13;1;35;46;394
160;309;2;33;56;75;63;4;1;91;59;384
160;311;1;72;105;72;87;14;1;17;25;394
